"ID" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"GOCC_CORTICAL_ACTIN_CYTOSKELETON" "GOCC_CORTICAL_ACTIN_CYTOSKELETON" "4/308" "38/7873" 0.0597579913482582 0.0597579913482582 0.448171496653009 "SPTBN1/AKAP13/CALD1/SHROOM1" 4
"GOCC_MICROTUBULE" "GOCC_MICROTUBULE" "17/308" "289/7873" 0.0604633735129504 0.0604633735129504 0.448171496653009 "TTLL5/NAV1/HOOK2/SVIL/OPA1/ARHGEF2/GOLGA2/CLIP1/STAU2/MTUS1/CLASP2/DST/CCDC57/SPACA9/SNTB2/MID1/SHROOM1" 17
"GOCC_RUFFLE" "GOCC_RUFFLE" "9/308" "128/7873" 0.0630991870995495 0.0630991870995495 0.456443567329194 "KANK1/TLN2/MYO1C/INPP5K/MYO6/ARHGEF2/CLIP1/CLASP2/PIP5K1C" 9
"GOCC_MICROTUBULE_END" "GOCC_MICROTUBULE_END" "3/308" "24/7873" 0.0654280793997025 0.0654280793997025 0.456443567329194 "SVIL/CLIP1/DST" 3
"GOCC_PODOSOME" "GOCC_PODOSOME" "3/308" "24/7873" 0.0654280793997025 0.0654280793997025 0.456443567329194 "SVIL/SH3PXD2A/LPXN" 3
"GOCC_PHOSPHATASE_COMPLEX" "GOCC_PHOSPHATASE_COMPLEX" "4/308" "40/7873" 0.0696966452904137 0.0696966452904137 0.476871783565989 "PPP3CC/PTPA/PPP1R3F/NCK1" 4
"GOCC_CUL4A_RING_E3_UBIQUITIN_LIGASE_COMPLEX" "GOCC_CUL4A_RING_E3_UBIQUITIN_LIGASE_COMPLEX" "2/308" "12/7873" 0.0777443220582071 0.0777443220582071 0.502920207764095 "TRPC4AP/DDB1" 2
"GOCC_MICROVILLUS_MEMBRANE" "GOCC_MICROVILLUS_MEMBRANE" "2/308" "12/7873" 0.0777443220582071 0.0777443220582071 0.502920207764095 "SLC6A6/SLC7A8" 2
"GOCC_MKS_COMPLEX" "GOCC_MKS_COMPLEX" "2/308" "12/7873" 0.0777443220582071 0.0777443220582071 0.502920207764095 "TMEM107/CC2D2A" 2
"GOCC_CUL4_RING_E3_UBIQUITIN_LIGASE_COMPLEX" "GOCC_CUL4_RING_E3_UBIQUITIN_LIGASE_COMPLEX" "3/308" "27/7873" 0.0868961233290979 0.0868961233290979 0.522469414215593 "TRPC4AP/DCAF11/DDB1" 3
"GOCC_SARCOLEMMA" "GOCC_SARCOLEMMA" "6/308" "79/7873" 0.0881950086942226 0.0881950086942226 0.522469414215593 "FXYD1/CACNB3/ATP1A2/BIN1/CACNA2D1/SSPN" 6
"GOCC_CCR4_NOT_COMPLEX" "GOCC_CCR4_NOT_COMPLEX" "2/308" "13/7873" 0.0895772264905136 0.0895772264905136 0.522469414215593 "TNKS1BP1/TOB1" 2
"GOCC_CYTOSOLIC_REGION" "GOCC_CYTOSOLIC_REGION" "2/308" "13/7873" 0.0895772264905136 0.0895772264905136 0.522469414215593 "PLCB3/PNKD" 2
"GOCC_DYSTROPHIN_ASSOCIATED_GLYCOPROTEIN_COMPLEX" "GOCC_DYSTROPHIN_ASSOCIATED_GLYCOPROTEIN_COMPLEX" "2/308" "13/7873" 0.0895772264905136 0.0895772264905136 0.522469414215593 "SNTB2/SSPN" 2
"GOCC_PRC1_COMPLEX" "GOCC_PRC1_COMPLEX" "2/308" "13/7873" 0.0895772264905136 0.0895772264905136 0.522469414215593 "PHC2/PCGF5" 2
"GOCC_CILIARY_BASE" "GOCC_CILIARY_BASE" "3/308" "28/7873" 0.0946344759281952 0.0946344759281952 0.543063715852801 "NEK8/MOK/SPACA9" 3
"GOCC_GLYCOPROTEIN_COMPLEX" "GOCC_GLYCOPROTEIN_COMPLEX" "2/308" "14/7873" 0.101897146773183 0.101897146773183 0.549993066075329 "SNTB2/SSPN" 2
"GOCC_PROTEIN_PHOSPHATASE_TYPE_1_COMPLEX" "GOCC_PROTEIN_PHOSPHATASE_TYPE_1_COMPLEX" "2/308" "14/7873" 0.101897146773183 0.101897146773183 0.549993066075329 "PPP1R3F/NCK1" 2
"GOCC_PCG_PROTEIN_COMPLEX" "GOCC_PCG_PROTEIN_COMPLEX" "3/308" "29/7873" 0.102644090090677 0.102644090090677 0.549993066075329 "PHC2/KDM2B/PCGF5" 3
"GOCC_GOLGI_STACK" "GOCC_GOLGI_STACK" "7/308" "102/7873" 0.104114196687347 0.104114196687347 0.549993066075329 "GOLGA2/B4GALT6/B4GALT7/GOLGA8Q/GOLGA8H/GOLGA8K/GOLGA8O" 7
"GOCC_CHOLINERGIC_SYNAPSE" "GOCC_CHOLINERGIC_SYNAPSE" "1/308" "3/7873" 0.112845410397113 0.112845410397113 0.549993066075329 "PLD1" 1
"GOCC_FHF_COMPLEX" "GOCC_FHF_COMPLEX" "1/308" "3/7873" 0.112845410397113 0.112845410397113 0.549993066075329 "HOOK2" 1
"GOCC_PARANODE_REGION_OF_AXON" "GOCC_PARANODE_REGION_OF_AXON" "1/308" "3/7873" 0.112845410397113 0.112845410397113 0.549993066075329 "EPB41L3" 1
"GOCC_SPECTRIN" "GOCC_SPECTRIN" "1/308" "3/7873" 0.112845410397113 0.112845410397113 0.549993066075329 "SPTBN1" 1
"GOCC_STEREOCILIUM_MEMBRANE" "GOCC_STEREOCILIUM_MEMBRANE" "1/308" "3/7873" 0.112845410397113 0.112845410397113 0.549993066075329 "MYO1C" 1
"GOCC_SUPER_ELONGATION_COMPLEX" "GOCC_SUPER_ELONGATION_COMPLEX" "1/308" "3/7873" 0.112845410397113 0.112845410397113 0.549993066075329 "AFF1" 1
"GOCC_GOLGI_APPARATUS_SUBCOMPARTMENT" "GOCC_GOLGI_APPARATUS_SUBCOMPARTMENT" "15/308" "272/7873" 0.112846210450663 0.112846210450663 0.549993066075329 "HOOK2/INPP5K/GOLGA2/B4GALT6/B4GALT7/GOLGA8Q/GOLGA8H/VAMP2/CLASP2/GOLGA8K/GOLGA8O/COG8/FURIN/RELCH/ATP8B4" 15
"GOCC_TERTIARY_GRANULE_MEMBRANE" "GOCC_TERTIARY_GRANULE_MEMBRANE" "3/308" "31/7873" 0.119426999391911 0.119426999391911 0.574200935909899 "VAMP8/PLD1/ATP8B4" 3
"GOBP_EOSINOPHIL_MEDIATED_IMMUNITY" "GOBP_EOSINOPHIL_MEDIATED_IMMUNITY" "3/372" "5/9243" 0.000608743329141751 0.000608743329141751 0.634847323261675 "TRAF3IP2/VAMP2/VAMP8" 3
"GOBP_ACTIN_FILAMENT_ORGANIZATION" "GOBP_ACTIN_FILAMENT_ORGANIZATION" "23/372" "275/9243" 0.000705545086004027 0.000705545086004027 0.634847323261675 "ADD3/KANK1/SVIL/MYO1C/INPP5K/MYO6/DPYSL3/SH3KBP1/ARHGEF10L/ARHGEF2/LIMCH1/SMAD3/EMP2/FMN2/MICAL3/SPTBN1/ARHGAP6/CLASP2/RUFY3/BIN1/NCK1/CALD1/SHROOM1" 23
"GOBP_EMBRYONIC_SKELETAL_SYSTEM_DEVELOPMENT" "GOBP_EMBRYONIC_SKELETAL_SYSTEM_DEVELOPMENT" "10/372" "76/9243" 0.000880071502320289 0.000880071502320289 0.634847323261675 "HOXB3/HOXB4/HOXB6/SMAD3/CHST11/DEAF1/KIAA1217/WNT5A/FUZ/HOXB5" 10
"GOBP_SUPRAMOLECULAR_FIBER_ORGANIZATION" "GOBP_SUPRAMOLECULAR_FIBER_ORGANIZATION" "34/372" "485/9243" 0.0010766206521522 0.0010766206521522 0.634847323261675 "ADD3/KANK1/HOOK2/SVIL/MYO1C/INPP5K/SIAH1/MYO6/DPYSL3/SH3KBP1/ARHGEF10L/ARHGEF2/LIMCH1/GOLGA2/SMAD3/EMP2/CLIP1/FMN2/B4GALT7/MICAL3/SPTBN1/ARHGAP6/CLASP2/RUFY3/AKAP13/BIN1/NCK1/CCDC57/TARDBP/FURIN/CALD1/MID1/BID/SHROOM1" 34
"GOBP_SMAD_PROTEIN_SIGNAL_TRANSDUCTION" "GOBP_SMAD_PROTEIN_SIGNAL_TRANSDUCTION" "7/372" "41/9243" 0.00111205585205641 0.00111205585205641 0.634847323261675 "PPARG/CITED1/VEPH1/TOB1/SMAD3/ZMIZ2/SPTBN1" 7
"GOCC_A_BAND" "GOCC_A_BAND" "2/308" "16/7873" 0.127777957727931 0.127777957727931 0.600042280182791 "SPTBN1/DST" 2
"GOCC_INTERMEDIATE_FILAMENT" "GOCC_INTERMEDIATE_FILAMENT" "3/308" "32/7873" 0.128174711920703 0.128174711920703 0.600042280182791 "CLIP1/SLC1A4/DST" 3
"GOCC_MICROTUBULE_PLUS_END" "GOCC_MICROTUBULE_PLUS_END" "2/308" "17/7873" 0.141237627287175 0.141237627287175 0.614639374071667 "CLIP1/DST" 2
"GOCC_CEREBELLAR_MOSSY_FIBER" "GOCC_CEREBELLAR_MOSSY_FIBER" "1/308" "4/7873" 0.147565056343452 0.147565056343452 0.614639374071667 "BIN1" 1
"GOCC_CLATHRIN_SCULPTED_GAMMA_AMINOBUTYRIC_ACID_TRANSPORT_VESICLE" "GOCC_CLATHRIN_SCULPTED_GAMMA_AMINOBUTYRIC_ACID_TRANSPORT_VESICLE" "1/308" "4/7873" 0.147565056343452 0.147565056343452 0.614639374071667 "VAMP2" 1
"GOCC_CLATHRIN_SCULPTED_VESICLE" "GOCC_CLATHRIN_SCULPTED_VESICLE" "1/308" "4/7873" 0.147565056343452 0.147565056343452 0.614639374071667 "VAMP2" 1
"GOCC_CUL4B_RING_E3_UBIQUITIN_LIGASE_COMPLEX" "GOCC_CUL4B_RING_E3_UBIQUITIN_LIGASE_COMPLEX" "1/308" "4/7873" 0.147565056343452 0.147565056343452 0.614639374071667 "DDB1" 1
"GOCC_CUTICULAR_PLATE" "GOCC_CUTICULAR_PLATE" "1/308" "4/7873" 0.147565056343452 0.147565056343452 0.614639374071667 "SPTBN1" 1
"GOCC_HEMIDESMOSOME" "GOCC_HEMIDESMOSOME" "1/308" "4/7873" 0.147565056343452 0.147565056343452 0.614639374071667 "DST" 1
"GOCC_MSL_COMPLEX" "GOCC_MSL_COMPLEX" "1/308" "4/7873" 0.147565056343452 0.147565056343452 0.614639374071667 "MSL2" 1
"GOCC_AXON" "GOCC_AXON" "17/308" "330/7873" 0.148994755470175 0.148994755470175 0.614639374071667 "BLOC1S1/NAV1/DIXDC1/OPA1/DPYSL3/EPB41L3/STAU2/MBP/SPTBN1/SBF2/MADD/TANC2/RUFY3/BIN1/INPP5F/DST/CYTH2" 17
"GOCC_COATED_VESICLE" "GOCC_COATED_VESICLE" "12/308" "219/7873" 0.149853792089208 0.149853792089208 0.614639374071667 "NCALD/STON1/SEC31A/PANK1/MYO6/GOLGA2/VAMP2/INPP5F/VAMP8/FURIN/WNT5A/DENND1A" 12
"GOCC_HISTONE_DEACETYLASE_COMPLEX" "GOCC_HISTONE_DEACETYLASE_COMPLEX" "5/308" "72/7873" 0.150295693097702 0.150295693097702 0.614639374071667 "HDAC8/ING1/TRERF1/MTA2/TBL1X" 5
"GOCC_CORTICAL_CYTOSKELETON" "GOCC_CORTICAL_CYTOSKELETON" "4/308" "53/7873" 0.152233604604167 0.152233604604167 0.615489932490531 "SPTBN1/AKAP13/CALD1/SHROOM1" 4
"GOCC_NUCLEAR_UBIQUITIN_LIGASE_COMPLEX" "GOCC_NUCLEAR_UBIQUITIN_LIGASE_COMPLEX" "3/308" "35/7873" 0.155687053771052 0.155687053771052 0.61897158346767 "BABAM2/PHC2/PCGF5" 3
"GOCC_ACTIN_BASED_CELL_PROJECTION" "GOCC_ACTIN_BASED_CELL_PROJECTION" "7/308" "114/7873" 0.158440586987974 0.158440586987974 0.61897158346767 "CD44/MYO1C/MYO6/SLC6A6/SLC7A8/FMN2/RUFY3" 7
"GOCC_CAVEOLA" "GOCC_CAVEOLA" "4/308" "54/7873" 0.159696705961049 0.159696705961049 0.61897158346767 "FXYD1/EMP2/ATP1A2/CD320" 4
"GOCC_ENDOCYTIC_VESICLE" "GOCC_ENDOCYTIC_VESICLE" "11/308" "202/7873" 0.167751125408919 0.167751125408919 0.61897158346767 "STON1/MYO1C/MYO6/SH3KBP1/RAPGEF2/VAMP2/INPP5F/VAMP8/RAB5B/WNT5A/PLD1" 11
"GOCC_PERINUCLEAR_REGION_OF_CYTOPLASM" "GOCC_PERINUCLEAR_REGION_OF_CYTOPLASM" "23/308" "476/7873" 0.170897651580336 0.170897651580336 0.61897158346767 "SEC31A/INPP5K/MYO6/BNIP2/TRPC4AP/WDR44/EMP2/FMN2/RAPGEF2/LPXN/NEDD4/SBF2/VAMP2/NXT2/MGAT1/AKAP13/VAMP8/PLD1/RASA2/VPS4A/LAMC2/FBXW8/XKR8" 23
"GOCC_COATED_VESICLE_MEMBRANE" "GOCC_COATED_VESICLE_MEMBRANE" "8/308" "139/7873" 0.177331469955792 0.177331469955792 0.61897158346767 "NCALD/STON1/SEC31A/MYO6/VAMP2/VAMP8/WNT5A/DENND1A" 8
"GOCC_BASAL_CORTEX" "GOCC_BASAL_CORTEX" "1/308" "5/7873" 0.180930155167473 0.180930155167473 0.61897158346767 "CLASP2" 1
"GOCC_BORC_COMPLEX" "GOCC_BORC_COMPLEX" "1/308" "5/7873" 0.180930155167473 0.180930155167473 0.61897158346767 "BLOC1S1" 1
"GOCC_CALCINEURIN_COMPLEX" "GOCC_CALCINEURIN_COMPLEX" "1/308" "5/7873" 0.180930155167473 0.180930155167473 0.61897158346767 "PPP3CC" 1
"GOCC_ENDOPLASMIC_RETICULUM_TUBULAR_NETWORK_MEMBRANE" "GOCC_ENDOPLASMIC_RETICULUM_TUBULAR_NETWORK_MEMBRANE" "1/308" "5/7873" 0.180930155167473 0.180930155167473 0.61897158346767 "RTN4" 1
"GOCC_EXTRINSIC_COMPONENT_OF_SYNAPTIC_VESICLE_MEMBRANE" "GOCC_EXTRINSIC_COMPONENT_OF_SYNAPTIC_VESICLE_MEMBRANE" "1/308" "5/7873" 0.180930155167473 0.180930155167473 0.61897158346767 "BIN1" 1
"GOCC_JUXTAPARANODE_REGION_OF_AXON" "GOCC_JUXTAPARANODE_REGION_OF_AXON" "1/308" "5/7873" 0.180930155167473 0.180930155167473 0.61897158346767 "EPB41L3" 1
"GOCC_MICROTUBULE_MINUS_END" "GOCC_MICROTUBULE_MINUS_END" "1/308" "5/7873" 0.180930155167473 0.180930155167473 0.61897158346767 "SVIL" 1
