cluster_id	p.adjust	deltapsi_beige	deltapsi_white	mean_norm_score_beige	mean_norm_score_white	gene_beige	gene_white	trifid_diff	max_dpsi
clu_13345_+	2.83357699886566e-09	0.0722490792095108	-0.105865781435929	0.9904	0.647766666666667	ZDHHC18	PIGV	0.342633333333333	0.105865781435929
clu_13672_+	1.23569886982429e-15	0.242929931896807	-0.164233152194489	0.237325	0.410355	MAST2	MAST2	-0.17303	0.242929931896807
clu_13883_+	8.87815203151219e-40	0.15004837819315	-0.141311439831238	-0.1	1	LINC01140	HS2ST1	-1.1	0.15004837819315
clu_13899_+	1.08690665130918e-22	0.108374741529109	-0.118332127134644	0.779875	0.203783333333333	LRRC8B	LRRC8C,AC093423.3	0.576091666666667	0.118332127134644
clu_1389_-	2.26449272450062e-06	0.103151697327306	-0.0730930737821937	0.0926125	0.0149722222222222	ARFGAP2	ARFGAP2	0.0776402777777778	0.103151697327306
clu_14195_+	1.06739076603311e-10	0.11682109227711	-0.171643757786598	0.38	0.1028	NBPF12	NBPF12	0.2772	0.171643757786598
clu_14246_+	1.8532014719989e-07	0.140300195286155	-0.113546051149734	0.9811	0.9811	HIST2H4A	HIST2H4A	0	0.140300195286155
clu_1427_-	1.05572363258462e-31	0.214749548925036	-0.205826446314793	0.0015	0.680133333333333	TNKS1BP1	TNKS1BP1	-0.678633333333333	0.214749548925036
clu_14479_+	3.88858862607815e-06	0.142781730042065	-0.153238977648042	-0.1	0.1423	ENSG00000018625.10	ATP1A2	-0.2423	0.153238977648042
clu_1449_-	2.44521915392778e-09	0.114502106884233	-0.231264569138008	0.5822	0.20025	LPXN	LPXN	0.38195	0.231264569138008
clu_14511_+	0.0412242543486592	0.0916895510234231	-0.137398809794272	-0.1	0.215325	TOMM40L	TOMM40L	-0.315325	0.137398809794272
clu_14521_+	1.29167513394381e-27	0.115955390840112	-0.112246556650148	0.14162	0.5	FCRLB	DUSP12	-0.35838	0.115955390840112
clu_14581_+	1.14178689555895e-18	0.237772073654967	-0.170461021716383	0.0328	0.25	FMO1	FMO1	-0.2172	0.237772073654967
clu_14703_+	6.39050348633951e-14	0.311663295542553	-0.293827476441278	-0.1	0.50015	C1orf21	C1orf21	-0.60015	0.311663295542553
clu_14736_+	2.44521915392778e-09	0.155696066142233	-0.111468068852414	0.45	1	CFH	CFHR1	-0.55	0.155696066142233
clu_14762_+	5.72557233347551e-43	0.224871740044282	-0.445541859456766	0.2177	0.5855	NAV1	NAV1	-0.3678	0.445541859456766
clu_14776_+	0.000329724608270765	0.127472185707685	-0.129317518860815	-0.1	1	SHISA4	SHISA4	-1.1	0.129317518860815
clu_15045_+	0.0134642832664134	0.116024439352265	-0.0794879518652875	1	0	FMN2	FMN2	1	0.116024439352265
clu_15046_+	6.86853555110113e-10	0.165379501215122	-0.123946674569365	0.05	-0.1	FMN2	ENSG00000155816.15	0.15	0.165379501215122
clu_15074_+	6.63298382848638e-14	0.189240408332765	-0.281739135614587	-0.1	1	ENSG00000162849.11	KIF26B	-1.1	0.281739135614587
clu_15093_+	5.10772985430165e-06	0.0412845433421343	-0.125200713090639	0	1	PGBD2	PGBD2	-1	0.125200713090639
clu_15130_+	1.4383110343592e-06	0.11499373078341	-0.103638575784179	0.32095	-0.04625	STS	STS	0.3672	0.11499373078341
clu_15162_+	5.44750243891257e-99	0.143570721601024	-0.175051194972181	0.45	-0.1	CA5B	CA5BP1	0.55	0.175051194972181
clu_1527_-	0.0108934125470197	0.105696383729218	-0.105696383729218	0.45	0.0895	MTA2	MTA2	0.3605	0.105696383729218
clu_15312_+	2.72556212995074e-05	0.163064858262554	-0.114799488326886	0.28102	0.16295	PPP1R3F	PPP1R3F	0.11807	0.163064858262554
clu_15429_+	9.59641194243569e-10	0.298573567853816	-0.327313458292803	-0.1	1	ENSG00000000005.5	TNMD	-1.1	0.327313458292803
clu_1547_-	6.75571179684395e-33	0.164988684620874	-0.213788491321107	0.336	0.466266666666667	LBHD1	C11orf98,AP001458.2	-0.130266666666667	0.213788491321107
clu_15502_+	3.95515970125376e-06	0.129721089608393	-0.132527298103055	0.595033333333333	0.1536	NXT2	NXT2	0.441433333333333	0.132527298103055
clu_15504_+	9.21479153185464e-05	0.109056497466205	-0.109056497466205	0.3576	-0.1	TMEM164	ENSG00000157600.7	0.4576	0.109056497466205
clu_15599_+	0.0157091908779417	0.139925565430573	-0.0859472128419112	1	-0.1	ZNF449	ENSG00000173275.8	1.1	0.139925565430573
clu_15609_+	0.000190949089897903	0.216365685962262	-0.195063159318689	0.4504	0.41175	FHL1	FHL1	0.03865	0.216365685962262
clu_15610_+	6.47407481278028e-56	0.363208011179429	-0.38727299375318	-0.0483	0.223225	FHL1	FHL1	-0.271525	0.38727299375318
clu_15646_+	1.52772112682767e-06	0.0887334384112033	-0.160185197261283	0.25	0.378333333333333	MTMR1	MTMR1	-0.128333333333333	0.160185197261283
clu_1587_-	0.00785687320119057	0.124324670848416	-0.0634754905057813	0.36165	0.7092	C11orf95	C11orf95	-0.34755	0.124324670848416
clu_16031_+	1.44864412668014e-05	0.186146311016518	-0.189005064849452	0.8285	1	MAFF	MAFF	-0.1715	0.189005064849452
clu_16058_+	0.0211773597293187	0.110148450414861	-0.110148450414861	0.32875	0.3148	TNRC6B	TNRC6B	0.0139500000000001	0.110148450414861
clu_16094_+	2.85440151746326e-07	0.110062744792813	-0.12680256013997	-0.1	0.4496	NA	TEF	-0.5496	0.12680256013997
clu_16186_+	1.51766034011471e-05	0.101752630349147	-0.087992987810418	0.954	0.954	TRABD	TRABD	0	0.101752630349147
clu_16190_+	0.0174577906288022	0.114388986353582	-0.0852957971215642	0.6799	-0.1	SELENOO	ENSG00000073169.9	0.7799	0.114388986353582
clu_16195_+	0.00010431929720002	0.156360414117695	-0.143903945419956	0.3344	0.6257	PPP6R2	PPP6R2	-0.2913	0.156360414117695
clu_16295_-	5.47046731627239e-12	0.0807801964428664	-0.135665935549546	0.04115	0.186525	SLC7A8	SLC7A8	-0.145375	0.135665935549546
clu_16369_-	0.000416451563010762	0.109047375816928	-0.109047375816928	0.670725	0.01035	DTD2,AL139353.1	AL139353.1,DTD2	0.660375	0.109047375816928
clu_16386_-	3.98235323151556e-27	0.109863456866595	-0.0625554648796214	0.656233333333333	0.52875	DTD2	HEATR5A	0.127483333333333	0.109863456866595
clu_16455_-	6.09030270113418e-06	0.182682383334617	-0.176193491897803	0.18625	-0.1	CDKL1	ENSG00000100490.5	0.28625	0.182682383334617
clu_1646_-	1.21263345919937e-07	0.101500043171384	-0.0668916114810209	0.3305625	0.1472	SLC25A45	SLC25A45	0.1833625	0.101500043171384
clu_1647_-	1.64159576620943e-14	0.136067188312682	-0.150415074981398	0.0192	0.47836	SLC25A45	SLC25A45	-0.45916	0.150415074981398
clu_16711_-	1.12961948588427e-13	0.160393838499134	-0.104873307110574	0.5014	-0.04765	TTC7B	TTC7B	0.54905	0.160393838499134
clu_16766_-	8.22208206382477e-42	0.154672406558405	-0.255498340358474	-0.1	0.485325	ENSG00000176438.8	SYNE3	-0.585325	0.255498340358474
clu_16782_-	6.29061496552e-10	0.106216877185655	-0.0375944548311776	0.07893125	-0.04755	MOK	MOK	0.12648125	0.106216877185655
clu_16830_+	8.151829601499e-40	0.109570763448078	-0.104788559494776	0.32825	0.325966666666667	KANK1	KANK1	0.00228333333333336	0.109570763448078
clu_1700_-	2.90110267041766e-103	0.162364334508669	-0.088276192704912	1	0.554355555555556	PC	PC	0.445644444444444	0.162364334508669
clu_17337_+	4.30757467088315e-11	0.128185090417802	-0.128185090417802	0.0987642857142857	0.271266666666667	RGS3	RGS3	-0.172502380952381	0.128185090417802
clu_17446_+	0.00859343493672885	0.0771577941947175	-0.104572886879347	1	0.399	ZNF79	ZNF79	0.601	0.104572886879347
clu_17460_+	7.39506392201226e-07	0.126730351549724	-0.116727127801298	0.137025	0.145466666666667	FPGS	FPGS	-0.00844166666666665	0.126730351549724
clu_17541_+	1.60896274210898e-11	0.116094249807536	-0.0479471976574538	0.09460625	4e-04	PTPA	PTPA	0.09420625	0.116094249807536
clu_17869_-	3.09029387893078e-07	0.13364464636082	-0.0822980201489349	0.3918	0.0027	MTRF1	MTRF1	0.3891	0.13364464636082
clu_17891_-	3.86512090397483e-27	0.152846570856655	-0.129526712449086	0.45	0.9052	TSC22D1	TSC22D1	-0.4552	0.152846570856655
clu_18227_+	1.01402769580553e-90	0.183696026984724	-0.161903569821521	0.45	0.167025	PPARG	PPARG	0.282975	0.183696026984724
clu_18245_+	3.13794711009527e-12	0.147666878072898	-0.15528377998099	0.0034	0.03895	SLC6A6	SLC6A6	-0.03555	0.15528377998099
clu_1824_-	0.00055430651194838	0.128312340406369	-0.133625815854967	0.7613	0.5004	GDPD5	GDPD5	0.2609	0.133625815854967
clu_18299_+	5.74687631504671e-29	NA	-0.100823464338021	NA	0.418623333333333	NA	RBMS3	NA	NA
clu_18401_+	0.0020951561239009	0.116828056433245	-0.0952103003283656	0.45	-0.032975	NKTR	NKTR	0.482975	0.116828056433245
clu_18406_+	9.68335560003143e-05	0.138555106631415	-0.0698563171808144	-0.1	1	ZBTB47	ZBTB47	-1.1	0.138555106631415
clu_18550_+	4.6591081896772e-20	0.0977758605467144	-0.136549593615729	1	0.40245	PARP3	PARP3	0.59755	0.136549593615729
clu_18569_+	2.41730897975727e-29	0.327331605943996	-0.280461813493214	0.12883	0.0011	GLYCTK	GLYCTK	0.12773	0.327331605943996
clu_18726_+	1.93364309291729e-13	0.100829120890873	-0.059912606911794	0.18505	0.0375	BBX	BBX	0.14755	0.100829120890873
clu_18910_+	0.000244886260047394	0.137477516510603	-0.137477516510603	0.180881818181818	0.194133333333333	NCK1	NCK1	-0.0132515151515152	0.137477516510603
clu_18937_+	3.36556704655756e-09	0.122432364616631	-0.0553735741914879	0.3858	-0.04965	SLC25A36	SLC25A36	0.43545	0.122432364616631
clu_18942_+	1.56953605209338e-13	0.117151602244919	-0.0392505856499124	0.00975	-0.039075	ZBTB38	ZBTB38	0.048825	0.117151602244919
clu_19197_+	7.77684619843842e-18	0.0737361053246169	-0.141976696993424	0.141658333333333	0.0431966666666667	OPA1	OPA1	0.0984616666666667	0.141976696993424
clu_19224_+	0.015165518653856	0.106104223744445	-0.106104223744445	0.07819	-0.0499	PIGX	PIGX	0.12809	0.106104223744445
clu_19289_-	1.3535498067596e-18	0.0849291624806306	-0.13539982664579	0.9638	0.06862	MYO1C	INPP5K	0.89518	0.13539982664579
clu_19317_-	1.02416682055582e-05	0.101569355433803	-0.0689803900283148	0.184736363636364	0	SMG6	SMG6	0.184736363636364	0.101569355433803
clu_19494_-	7.31078901859381e-17	0.117797475376327	-0.114340876648486	0.62775	-0.1	NAA38	ENSG00000183011.9	0.72775	0.117797475376327
clu_19505_-	2.36088203961474e-07	0.124375620515351	-0.0479164253223331	0.502433333333333	0.10299	VAMP2,AC129492.3	TMEM107	0.399443333333333	0.124375620515351
clu_19554_-	2.49902889658141e-30	0.116906280011836	-0.132017562164165	0.213875	0.069475	PMP22	PMP22	0.1444	0.132017562164165
clu_19605_-	3.18459597184453e-102	0.208492273858982	-0.409602238813953	0.1346	0.0395	PEMT	PEMT	0.0951	0.409602238813953
clu_19613_-	9.30504453759111e-11	0.0717125593347952	-0.121226891476122	0.12605	0.24102	TOM1L2	TOM1L2	-0.11497	0.121226891476122
clu_19704_-	0.00250035418088457	0.129764036588393	-0.0844634191227522	0.114	1	TLCD1	TLCD1	-0.886	0.129764036588393
clu_19766_-	0.00049905110771568	0.118918803680351	-0.0897318633329716	0.368266666666667	0.54035	CCT6B	CCT6B	-0.172083333333333	0.118918803680351
clu_19881_-	1.49789326666134e-05	0.117049460852254	-0.117049460852254	-0.1	0.0952888888888889	NA	GSDMB	-0.195288888888889	0.117049460852254
clu_1992_-	0.0214621879228306	0.135240991425121	-0.101132327471262	0.3417	0.31262	SLC35F2	SLC35F2	0.02908	0.135240991425121
clu_20067_-	0.00134608248969182	0.13172064326087	-0.13172064326087	-0.1	0.0794818181818182	CDC27	CDC27	-0.179481818181818	0.13172064326087
clu_20089_-	4.98696228833995e-12	0.210432733510046	-0.110299743353772	1	0.9725	HOXB4	HOXB3	0.0275	0.210432733510046
clu_20091_-	0.0375098025212233	0.114503159698996	-0.114503159698996	1	-0.1	HOXB5	ENSG00000120075.5	1.1	0.114503159698996
clu_20113_-	1.48849606519829e-14	0.401844142673335	-0.401111989668959	0.9784	1	TOB1	TOB1	-0.0216	0.401844142673335
clu_2011_-	2.7802386172716e-62	0.139336103687138	-0.387948797382457	-0.1	0.0618153846153846	ALG9,NA	ALG9,AP001781.2	-0.161815384615385	0.387948797382457
clu_20248_-	0.0216140301975436	0.14179626070265	-0.130337403649501	1	-0.1	PECAM1	NA	1.1	0.14179626070265
clu_20306_-	0.00113000038774908	0.141794039058733	-0.141794039058733	0.7105	0.09385	C17orf58	C17orf58	0.61665	0.141794039058733
clu_20571_-	0.000218986073772087	0.137940390500977	-0.172175048421213	-0.1	0.2286	NA	CCDC57	-0.3286	0.172175048421213
clu_20645_-	3.69561574448344e-09	0.103285976849997	-0.0986394836344422	0.7882	0.8389	FASTKD5	UBOX5	-0.0507	0.103285976849997
clu_20817_-	0.00574486232587409	0.147739754018584	-0.0411592320430467	-0.1	-0.1	NA	MMP24OS	0	0.147739754018584
clu_208_-	3.83884530222283e-05	0.14179647247658	-0.0240905650170133	0.0025	0.122	FAM156A	FAM156A	-0.1195	0.14179647247658
clu_20904_-	2.02521328173256e-05	0.0883373679294546	-0.157214349335737	-0.1	-0.1	WFDC3	NA	0	0.157214349335737
clu_21093_-	4.26871566014793e-13	0.406908270033182	-0.483137725939243	-0.0328	0.552975	EPB41L3	EPB41L3	-0.585775	0.483137725939243
clu_21176_-	1.4965007538621e-09	0.074104925149023	-0.174209959644745	0.0461	0.5187	B4GALT6	B4GALT6	-0.4726	0.174209959644745
clu_21316_-	1.88215728924961e-08	0.16342952818283	-0.0846954289606442	-0.1	0.3863	MBP	MBP	-0.4863	0.16342952818283
clu_2136_-	6.7454362743811e-05	0.118314547086964	-0.07892345414362	0.7266	0	ARHGAP32	ARHGAP32	0.7266	0.118314547086964
clu_21466_+	9.83769869286039e-13	0.0842224377783372	-0.154700093501455	0.8731	0.8794	PPP3CC	PPP3CC	-0.00629999999999997	0.154700093501455
clu_21499_+	0.00235839582983249	0.107851080031557	-0.0910296314848689	0.333333333333333	-0.1	SLC25A37	SLC25A37	0.433333333333333	0.107851080031557
clu_21708_+	0.0037764918594399	0.109644711182166	-0.10566930738434	0.221066666666667	0.111866666666667	ADHFE1	ADHFE1,AC009879.3	0.1092	0.109644711182166
clu_21865_+	3.21205855656878e-06	0.149614281642055	-0.181337655105235	1	0.7469	OXR1	OXR1	0.2531	0.181337655105235
clu_22119_+	4.51274317351576e-09	0.160447253077124	-0.151895968662778	0.173983333333333	-0.0476	TRIO	TRIO	0.221583333333333	0.160447253077124
clu_22147_+	8.89143135824249e-06	0.0583902264910026	-0.110940746825832	-0.1	1	PDZD2	PDZD2	-1.1	0.110940746825832
clu_22299_+	2.0725983453178e-14	0.111849238036706	-0.0635459963704988	0.14053	0.48725	TRAPPC13	TRAPPC13	-0.34672	0.111849238036706
clu_2234_-	0.00543095051534118	0.111530221966261	-0.136702879253511	-0.1	0.0203	AC135983.1,ULK4P1	GOLGA8O	-0.1203	0.136702879253511
clu_22502_+	6.40935279035677e-08	0.165524192506774	-0.165524192506774	0.123384615384615	-0.011545	CAST	CAST	0.134929615384615	0.165524192506774
clu_22597_+	0.000178047033746138	0.215556730972748	-0.215556730972748	0.8995	0.94985	TNFAIP8	TNFAIP8	-0.0503500000000001	0.215556730972748
clu_22644_+	4.25409519930371e-08	0.183005330161266	-0.183005330161266	0.1281625	-0.1	SLC22A5	SLC22A5	0.2281625	0.183005330161266
clu_22660_+	0.00455157899276505	0.112741135537891	-0.0792462610540042	0.6518	1	JADE2	JADE2	-0.3482	0.112741135537891
clu_23278_+	0.00479069939017091	0.110371978195364	-0.11294153528535	0.45	-0.1	HLA-DPB1	HLA-DPB1	0.55	0.11294153528535
clu_23325_+	2.29957217548264e-07	0.131760855658049	-0.131760855658049	-0.1	0.9056	NA	ANKS1A	-1.0056	0.131760855658049
clu_23614_+	4.46379034989586e-18	0.135207125573458	-0.270414251146917	0.77696	0.181616666666667	MYO6	MYO6	0.595343333333333	0.270414251146917
clu_23618_+	9.7114698913785e-09	0.333763317281444	-0.234620169954316	1	-0.1	SH3BGRL2	SH3BGRL2	1.1	0.333763317281444
clu_23678_+	6.53890111693097e-20	0.313179138352616	-0.322900806327303	0.0058	0.3659	CRYBG1	CRYBG1	-0.3601	0.322900806327303
clu_23820_+	0.00813774599638395	0.119833086099561	-0.119833086099561	0.938	1	PDE7B	PDE7B	-0.0620000000000001	0.119833086099561
clu_23974_+	2.70386872507002e-15	0.0753188567734855	-0.142202455829184	0.7388	0.283628571428571	QKI	QKI	0.455171428571429	0.142202455829184
clu_24010_-	0.014320045338518	0.0961281553097159	-0.113022913574234	0.45	-0.05	RHBDF1	RHBDF1	0.5	0.113022913574234
clu_24198_-	1.7037906282103e-11	0.304501307655356	-0.310913810617178	0.9653	0.45	EMP2	EMP2	0.5153	0.310913810617178
clu_24215_-	4.49996214502001e-05	0.0796948721602572	-0.108124849429019	-0.0406	0.0044	NPIPB2	NPIPB2	-0.045	0.108124849429019
clu_24326_-	0.00706322268199124	0.0675458843046274	-0.113823136444174	0.262175	0.0881	ERI2	ERI2	0.174075	0.113823136444174
clu_24479_-	2.01057812724349e-08	0.17639873258578	-0.126015729727668	0.50075	0.4685	ZNF668	ZNF668	0.0322500000000001	0.17639873258578
clu_2448_-	0.0319072039302655	0.142609952941396	-0.0776190355142103	0.15201	-0.1	ATP8B4	ATP8B4	0.25201	0.142609952941396
clu_24510_-	2.85239619914529e-20	0.315482384941057	-0.263605727446877	0.8956	1	SIAH1	SIAH1	-0.1044	0.315482384941057
clu_24604_-	0.000126340238108379	0.199684251526226	-0.199684251526226	-0.1	0.39995	NA	CMTM4	-0.49995	0.199684251526226
clu_24671_-	0.000676841398084797	0.127405291277311	-0.0930009490574206	1	0.2453	PDF	COG8	0.7547	0.127405291277311
clu_24742_-	0.0157216140670677	0.103487261560271	-0.0518883788115942	0.066778125	0.03162	ZNF821	ZNF821	0.035158125	0.103487261560271
clu_24789_-	0.00152770980839132	0.104070180844663	-0.139859033415238	0.6399	0.9325	BCAR1	BCAR1	-0.2926	0.139859033415238
clu_24858_-	1.34020469395854e-09	0.123950365574276	-0.189675520501343	0.0899	0.368866666666667	C16orf95	FBXO31	-0.278966666666667	0.189675520501343
clu_24942_-	0.0450189158415155	0.114461839748735	-0.0803958073098523	0.3295	-0.0455277777777778	RAD52	RAD52	0.375027777777778	0.114461839748735
clu_24945_-	2.03928249227818e-07	0.227217385674831	-0.192142201282981	0.0341923076923077	-0.1	CACNA2D4	ENSG00000151062.10	0.134192307692308	0.227217385674831
clu_24959_-	0.0496816197736793	0.114769255221289	-0.117373693532915	0.2291	0.5582	CRACR2A	CRACR2A	-0.3291	0.117373693532915
clu_2513_-	1.03598807077408e-08	0.16123946685836	-0.16123946685836	0.03355	0.564	NEDD4	NEDD4	-0.53045	0.16123946685836
clu_25851_-	2.6445648458338e-07	0.0628157053475832	-0.113498796586349	0.8596	1	TBX3	TBX3	-0.1404	0.113498796586349
clu_25917_-	7.33355319995899e-17	0.210419119658661	-0.122441127290887	0.6288	0.617144444444444	CAMKK2	CAMKK2	0.0116555555555555	0.210419119658661
clu_25932_-	1.80352403408417e-06	0.0969714010179921	-0.240807624814509	0.0506	0.05126875	KDM2B	KDM2B	-0.000668750000000003	0.240807624814509
clu_25945_-	2.31472580648404e-11	0.0411897487490092	-0.110493795323906	0.4422	0.252875	CLIP1	CLIP1	0.189325	0.110493795323906
clu_26071_-	2.21201862207287e-08	0.114410939483564	-0.057532763133449	0.3841	-0.1	ZNF605	NA	0.4841	0.114410939483564
clu_26413_+	2.47570975222436e-09	0.134897727095666	-0.134194999883591	0.93695	0.5613	NFIX	NFIX	0.37565	0.134897727095666
clu_26694_+	2.71993975779022e-27	0.203112625590633	-0.199485214587421	0.8969	0.39845	FXYD1	FXYD1,AC020907.2	0.49845	0.203112625590633
clu_26775_+	0.0313959796560538	0.112624702941865	-0.065928643913863	1	0.0147	KCNK6	KCNK6	0.9853	0.112624702941865
clu_27002_+	4.82925468889437e-06	0.108542400478327	-0.0585681851926852	0.58285	0.0013	CCDC9	CCDC9	0.58155	0.108542400478327
clu_27013_+	0.0459765543804013	0.124485790740565	-0.149216033716588	1	1	EHD2	EHD2	0	0.149216033716588
clu_27149_+	0.0021432709607841	0.115778713274422	-0.064615652028718	0.45	-0.1	ZNF578,AC010332.3	AC010332.3	0.55	0.115778713274422
clu_27159_+	1.22972525249902e-08	0.0875216984170766	-0.109531663348431	-0.1	0.335733333333333	NA	ZNF813	-0.435733333333333	0.109531663348431
clu_27404_-	0.000134861800444417	0.101658219997053	-0.101658219997053	0.207425	0.000733333333333333	PANK4	PANK4	0.206691666666667	0.101658219997053
clu_27518_-	7.98305167329887e-05	0.0919576374223778	-0.110597939358757	0.0765875	0.441425	MTHFR	MTHFR	-0.3648375	0.110597939358757
clu_27686_-	1.98633703037682e-07	0.129328849947398	-0.130309144033514	1	0.200225	GALE	GALE	0.799775	0.130309144033514
clu_27790_-	0.00668032742856474	0.0603900026135593	-0.114867995258613	0.2584125	0.285333333333333	ADGRB2	ADGRB2	-0.0269208333333333	0.114867995258613
clu_27829_-	8.56054614384514e-09	0.162172205371729	-0.146113957415677	0.427533333333333	0.45	PHC2	PHC2	-0.0224666666666667	0.162172205371729
clu_27982_-	0.0261577559826845	0.103327710356359	-0.0747903905408643	0.21835	0.0371277777777778	MUTYH	MUTYH	0.181222222222222	0.103327710356359
clu_28101_-	8.20690384321617e-10	0.146626414870572	-0.157854098757797	-0.1	1	ENSG00000162402.8	USP24	-1.1	0.157854098757797
clu_28417_-	2.44751369850962e-08	0.150442530566778	-0.150442530566778	-0.1	0.173707142857143	ENSG00000116793.11	PHTF1	-0.273707142857143	0.150442530566778
clu_28418_-	0.00139990560704265	0.121806733797101	-0.119396865876198	1	0.5788	PHTF1	PHTF1	0.4212	0.121806733797101
clu_28446_-	2.55740880498521e-07	0.10340385707165	-0.106144227335454	-0.1	1	ENSG00000118729.10	CASQ2	-1.1	0.106144227335454
clu_28537_-	3.29590892832067e-07	0.212494039930069	-0.230604634049917	0.51575	0.51575	ANKRD35	ANKRD35	0	0.230604634049917
clu_28685_-	0.00463507452440186	0.158446239415118	-0.158446239415118	0.9819	0.5166	S100A2	S100A2	0.4653	0.158446239415118
clu_28797_-	1.62711905715973e-15	0.154000706571077	-0.124360852541789	-0.1	-0.1	ENSG00000116584.13	ENSG00000116584.13	0	0.154000706571077
